X.run.number.,Population,Heterogeneity,Predictability,Abundance,Allee.Effect,Defense.Cost,X.step.,mean.proportion_UA,mean.proportion_Free
4558,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.004452055,0.9955479
4557,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.006438356,0.9935616
4559,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.00505137,0.9949486
4560,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.0341895,0.9658105
4561,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.006455479,0.9935445
4562,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.00744863,0.9925514
4563,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.05288813,0.9471119
4564,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.00765411,0.9923459
4566,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.5306792,0.4693208
4565,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.01171804,0.988282
4568,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.2230708,0.7769292
4567,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.1432021,0.8567979
4569,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.7855594,0.2144406
4572,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.9927683,0.007231735
4570,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.01283676,0.9871632
4571,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.05981735,0.9401826
4574,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.006398402,0.9936016
4573,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.007905251,0.9920947
4576,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.01008562,0.9899144
4575,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.02749429,0.9725057
4581,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.9871689,0.01283105
4578,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.1948288,0.8051712
4579,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.02557648,0.9744235
4577,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.1971176,0.8028824
4580,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.02691781,0.9730822
4582,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.02067922,0.9793208
4583,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.005422374,0.9945776
4585,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.007305936,0.9926941
4584,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.04977169,0.9502283
4586,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.01486301,0.985137
4588,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.03955479,0.9604452
4587,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.3440183,0.6559817
4589,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.01359589,0.9864041
4590,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.3773116,0.6226884
4597,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.9788071,0.02119292
4592,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.3940639,0.6059361
4593,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.4678995,0.5321005
4594,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.4691895,0.5308105
4591,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.1865811,0.8134189
4595,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.6222603,0.3777397
4598,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.9911701,0.008829909
4596,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.446524,0.553476
4599,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.9969349,0.003065068
4600,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.03573059,0.9642694
4601,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.1790525,0.8209475
4602,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.1348174,0.8651826
4608,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.9884361,0.01156393
4603,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.2484247,0.7515753
4605,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.5177797,0.4822203
4604,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.4855993,0.5144007
4606,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.02526256,0.9747374
4607,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.05348744,0.9465126
4609,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.008932648,0.9910674
4610,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.03046804,0.969532
4612,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.02047374,0.9795263
4614,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.4489269,0.5510731
4611,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.04071918,0.9592808
4613,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.02759703,0.972403
4615,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.1355822,0.8644178
4617,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.9957135,0.00428653
4616,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.01476598,0.985234
4618,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.912129,0.087871
4621,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.919863,0.08013699
4619,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.9248573,0.07514269
4622,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.9408105,0.0591895
4620,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.8633105,0.1366895
4623,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.9274201,0.07257991
4624,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.9896575,0.01034247
4626,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.9938071,0.006192922
4625,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.998242,0.001757991
4627,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.8354623,0.1645377
4629,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.813339,0.186661
4628,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.8634132,0.1365868
4630,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.868379,0.131621
4631,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.9083904,0.09160959
4632,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.8944806,0.1055194
4633,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.9986301,0.001369863
4634,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.9964155,0.003584475
4635,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.9956393,0.004360731
4638,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.6821347,0.3178653
4637,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.6853995,0.3146005
4642,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.9178995,0.08210046
4636,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.3764954,0.6235046
4641,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.8234817,0.1765183
4640,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.8076769,0.1923231
4644,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.9958847,0.004115297
4643,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.9884475,0.01155251
4639,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.6368322,0.3631678
4645,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.9891324,0.01086758
4646,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.8838584,0.1161416
4647,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.7954509,0.2045491
4648,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.9975342,0.002465753
4650,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.9097888,0.09021119
4649,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.9258333,0.07416667
4651,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.9983162,0.00168379
4652,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.9986872,0.001312785
4653,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.9981336,0.001866438
4661,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.9987557,0.001244292
4655,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.8503311,0.1496689
4658,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.8978082,0.1021918
4654,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.8721233,0.1278767
4657,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.9798973,0.02010274
4656,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.7753938,0.2246062
4660,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.9973744,0.002625571
4659,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.8207249,0.1792751
4662,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.998145,0.001855023
4663,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.660839,0.339161
4664,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.6858276,0.3141724
4666,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.7977911,0.2022089
4667,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.8046404,0.1953596
4665,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.5995091,0.4004909
4669,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.9797032,0.0202968
4671,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.9988642,0.001135845
4668,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.812734,0.187266
4670,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.9823402,0.01765982
4672,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.9958961,0.004103881
4675,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.9956336,0.004366438
4673,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.8722831,0.1277169
4677,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.841016,0.158984
4678,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.9987842,0.001215753
4676,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.9003311,0.09966895
4674,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.6528824,0.3471176
4679,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.99875,0.00125
4680,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.9984304,0.001569635
4681,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.9415639,0.05843607
4682,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.8541838,0.1458162
4684,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.9859418,0.01405822
4687,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.9944178,0.005582192
4683,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.6252854,0.3747146
4689,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.9957934,0.004206621
4685,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.8976712,0.1023288
4686,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.827734,0.172266
4688,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.9936416,0.006358447
4691,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.6775856,0.3224144
4693,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.7823858,0.2176142
4690,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.6408048,0.3591952
4692,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.5640753,0.4359247
4694,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.8029509,0.1970491
4696,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.9871747,0.01282534
4695,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.7991553,0.2008447
4697,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.9722032,0.0277968
4698,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.9932705,0.006729452
4701,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.6875342,0.3124658
4704,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.8415297,0.1584703
4699,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.01531393,0.9846861
4703,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.7826256,0.2173744
4702,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.04032534,0.9596747
4700,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.1621119,0.8378881
4705,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.01644406,0.9835559
4706,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.989395,0.01060502
4707,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.9934418,0.006558219
4708,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.006900685,0.9930993
4709,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.01097603,0.989024
4710,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.3376142,0.6623858
4713,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.7610445,0.2389555
4711,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.01271689,0.9872831
4712,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.01273973,0.9872603
4714,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.03734018,0.9626598
4716,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.9344863,0.0655137
4715,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.05714041,0.9428596
4720,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.009297945,0.9907021
4717,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.00359589,0.9964041
4718,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.01599886,0.9840011
4719,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.05183219,0.9481678
4721,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.01981735,0.9801826
4722,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.2700856,0.7299144
4723,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.01876142,0.9812386
4725,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.9569349,0.04306507
4724,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.01934361,0.9806564
4726,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.658516,0.341484
4729,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.7373231,0.2626769
4727,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.5243893,0.4756107
4728,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.6851826,0.3148174
4730,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.7642409,0.2357591
4731,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.86875,0.13125
4733,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.9922603,0.007739726
4734,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.9891153,0.0108847
4732,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.2898459,0.7101541
4735,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.03857877,0.9614212
4737,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.04812785,0.9518721
4736,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.4647203,0.5352797
4741,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.7994064,0.2005936
4738,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.4627911,0.5372089
4739,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.6813642,0.3186358
4740,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.6153995,0.3846005
4742,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.8480765,0.1519235
4743,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.9966495,0.003350457
4744,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.03137557,0.9686244
4745,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.003361872,0.9966381
4746,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.2778025,0.7221975
4747,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.02104452,0.9789555
4750,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.9983961,0.001603881
4749,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.6437443,0.3562557
4748,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.4338413,0.5661587
4751,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.8681564,0.1318436
4752,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.924589,0.07541096
